localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"30/08/2025 02:20:59",32.8,49.74,35,0.74,0.343,1756495259,"ReWes-I89"
"30/08/2025 02:28:24",33,54.08,23,0.49,0.225,1756495704,"ReWes-I89"
"30/08/2025 02:37:24",34.4,59.37,35,0.74,0.343,1756496244,"ReWes-I89"
"30/08/2025 02:44:54",33.2,43.91,28,0.6,0.274,1756496694,"ReWes-I89"
"30/08/2025 02:52:29",32,44.34,22,0.47,0.216,1756497149,"ReWes-I89"
"30/08/2025 02:59:34",30.1,52.44,21,0.45,0.206,1756497574,"ReWes-I89"
"30/08/2025 03:22:56",34.8,55.69,37,0.79,0.363,1756498976,"ReWes-I89"
"30/08/2025 03:35:21",30.9,51.54,31,0.66,0.304,1756499721,"ReWes-I89"
"30/08/2025 03:44:01",32.2,46.15,30,0.64,0.294,1756500241,"ReWes-I89"
"30/08/2025 03:51:42",30.2,43.97,20,0.43,0.196,1756500702,"ReWes-I89"
"30/08/2025 03:59:02",31.7,51.6,35,0.74,0.343,1756501142,"ReWes-I89"
"30/08/2025 04:17:57",30.3,40.24,34,0.72,0.333,1756502277,"ReWes-I89"
"30/08/2025 04:29:08",33.5,53.88,21,0.45,0.206,1756502948,"ReWes-I89"
"30/08/2025 04:37:43",31.7,57.81,24,0.51,0.235,1756503463,"ReWes-I89"
"30/08/2025 04:44:49",32.4,56.32,38,0.81,0.372,1756503889,"ReWes-I89"
"30/08/2025 04:52:14",30.8,41.64,34,0.72,0.333,1756504334,"ReWes-I89"
"30/08/2025 04:59:29",31.5,58.67,20,0.43,0.196,1756504769,"ReWes-I89"
"30/08/2025 05:19:34",30.2,53.46,25,0.53,0.245,1756505974,"ReWes-I89"
"30/08/2025 05:33:49",32.4,48.22,23,0.49,0.225,1756506829,"ReWes-I89"
"30/08/2025 05:42:29",30.7,41.56,32,0.68,0.314,1756507349,"ReWes-I89"
"30/08/2025 05:49:59",34,41.9,36,0.77,0.353,1756507799,"ReWes-I89"
"30/08/2025 05:57:29",30.3,46.68,22,0.47,0.216,1756508249,"ReWes-I89"
"30/08/2025 06:15:49",34.7,46.13,31,0.66,0.304,1756509349,"ReWes-I89"
"30/08/2025 06:28:44",34.6,40.53,37,0.79,0.363,1756510124,"ReWes-I89"
"30/08/2025 06:37:04",34.7,43.49,35,0.74,0.343,1756510624,"ReWes-I89"
"30/08/2025 06:44:14",33.9,57.95,24,0.51,0.235,1756511054,"ReWes-I89"
"30/08/2025 06:51:29",33.1,47.68,29,0.62,0.284,1756511489,"ReWes-I89"
"30/08/2025 06:58:49",30.4,46.13,24,0.51,0.235,1756511929,"ReWes-I89"
"30/08/2025 08:27:00",32.5,49.53,39,0.83,0.382,1756517220,"ReWes-I89"
"30/08/2025 09:39:48",31.1,52.03,32,0.68,0.314,1756521588,"ReWes-I89"
"30/08/2025 10:18:43",33.5,47.43,36,0.77,0.353,1756523923,"ReWes-I89"
"30/08/2025 10:41:48",34.3,49.49,29,0.62,0.284,1756525308,"ReWes-I89"
"30/08/2025 10:50:33",32.2,44.85,26,0.55,0.255,1756525833,"ReWes-I89"
"30/08/2025 10:58:18",33.2,57.76,24,0.51,0.235,1756526298,"ReWes-I89"
"30/08/2025 11:21:28",33.4,44.93,28,0.6,0.274,1756527688,"ReWes-I89"
"30/08/2025 11:37:18",34.3,57.87,29,0.62,0.284,1756528638,"ReWes-I89"
"30/08/2025 11:45:38",33,55.77,29,0.62,0.284,1756529138,"ReWes-I89"
"30/08/2025 11:52:58",30.5,58.93,27,0.57,0.265,1756529578,"ReWes-I89"
"30/08/2025 12:00:28",30.8,58.81,37,0.79,0.363,1756530028,"ReWes-I89"
"30/08/2025 12:21:08",31,54.62,33,0.7,0.323,1756531268,"ReWes-I89"
"30/08/2025 12:33:38",33.6,51.73,26,0.55,0.255,1756532018,"ReWes-I89"
"30/08/2025 12:41:58",30.4,53.28,32,0.68,0.314,1756532518,"ReWes-I89"
"30/08/2025 12:49:23",33.3,55.73,33,0.7,0.323,1756532963,"ReWes-I89"
"30/08/2025 12:56:58",32.8,59.49,34,0.72,0.333,1756533418,"ReWes-I89"
"30/08/2025 13:20:49",33.3,50.61,21,0.45,0.206,1756534849,"ReWes-I89"
"30/08/2025 13:41:04",32.5,58.43,32,0.68,0.314,1756536064,"ReWes-I89"
"30/08/2025 13:50:24",34.3,45.15,22,0.47,0.216,1756536624,"ReWes-I89"
"30/08/2025 13:57:40",31.5,50.14,37,0.79,0.363,1756537060,"ReWes-I89"
"30/08/2025 14:15:10",31,44.55,28,0.6,0.274,1756538110,"ReWes-I89"
"30/08/2025 14:26:41",32.8,54.79,36,0.77,0.353,1756538801,"ReWes-I89"
"30/08/2025 14:35:21",30.4,46.43,30,0.64,0.294,1756539321,"ReWes-I89"
"30/08/2025 14:42:46",30.2,55.12,34,0.72,0.333,1756539766,"ReWes-I89"
"30/08/2025 14:50:17",32.5,54.88,32,0.68,0.314,1756540217,"ReWes-I89"
"30/08/2025 14:57:27",32.8,41.01,24,0.51,0.235,1756540647,"ReWes-I89"
"30/08/2025 15:19:52",32.3,55.21,34,0.72,0.333,1756541992,"ReWes-I89"
"30/08/2025 15:37:02",34.3,43.53,37,0.79,0.363,1756543022,"ReWes-I89"
"30/08/2025 15:47:27",31.4,45.57,37,0.79,0.363,1756543647,"ReWes-I89"
"30/08/2025 15:54:57",34,47.77,34,0.72,0.333,1756544097,"ReWes-I89"
"30/08/2025 16:10:42",31.7,46.82,32,0.68,0.314,1756545042,"ReWes-I89"
"30/08/2025 16:26:42",30.8,55.36,36,0.77,0.353,1756546002,"ReWes-I89"
"30/08/2025 16:35:42",30.5,52.46,39,0.83,0.382,1756546542,"ReWes-I89"
"30/08/2025 16:43:12",30.9,40.09,36,0.77,0.353,1756546992,"ReWes-I89"
"30/08/2025 16:50:32",30.5,47.3,37,0.79,0.363,1756547432,"ReWes-I89"
"30/08/2025 16:57:47",30.4,40.81,24,0.51,0.235,1756547867,"ReWes-I89"
"30/08/2025 17:17:06",34.9,42.83,24,0.51,0.235,1756549026,"ReWes-I89"
"30/08/2025 17:32:41",31,41.71,33,0.7,0.323,1756549961,"ReWes-I89"
"30/08/2025 17:42:07",32.5,48.02,23,0.49,0.225,1756550527,"ReWes-I89"
"30/08/2025 17:49:37",30.9,40.51,36,0.77,0.353,1756550977,"ReWes-I89"
"30/08/2025 17:56:52",33.5,51.27,20,0.43,0.196,1756551412,"ReWes-I89"
"30/08/2025 18:11:27",31.4,58.32,28,0.6,0.274,1756552287,"ReWes-I89"
"30/08/2025 18:23:27",34.3,47.5,22,0.47,0.216,1756553007,"ReWes-I89"
"30/08/2025 18:30:52",32.3,55.25,26,0.55,0.255,1756553452,"ReWes-I89"
"30/08/2025 18:39:27",30.4,54.32,37,0.79,0.363,1756553967,"ReWes-I89"
"30/08/2025 18:47:02",33.2,58.44,26,0.55,0.255,1756554422,"ReWes-I89"
"30/08/2025 18:54:22",34.4,44.72,30,0.64,0.294,1756554862,"ReWes-I89"
"30/08/2025 19:19:09",30.6,45.61,23,0.49,0.225,1756556349,"ReWes-I89"
"30/08/2025 19:53:15",33,52.89,38,0.81,0.372,1756558395,"ReWes-I89"
"30/08/2025 20:14:01",33.1,44.58,27,0.57,0.265,1756559641,"ReWes-I89"
"30/08/2025 20:31:01",30.6,59.69,38,0.81,0.372,1756560661,"ReWes-I89"
"30/08/2025 20:39:56",34.1,40.42,39,0.83,0.382,1756561196,"ReWes-I89"
"30/08/2025 20:47:27",33.8,58.48,38,0.81,0.372,1756561647,"ReWes-I89"
"30/08/2025 20:54:47",33.7,59.81,31,0.66,0.304,1756562087,"ReWes-I89"
"30/08/2025 21:08:52",34.3,53.2,32,0.68,0.314,1756562932,"ReWes-I89"
"30/08/2025 21:26:53",33.7,53.27,24,0.51,0.235,1756564013,"ReWes-I89"
"30/08/2025 21:36:43",30,47.69,36,0.77,0.353,1756564603,"ReWes-I89"
"30/08/2025 21:44:03",31.5,42.48,35,0.74,0.343,1756565043,"ReWes-I89"
"30/08/2025 21:51:23",30.5,59.98,20,0.43,0.196,1756565483,"ReWes-I89"
"30/08/2025 21:58:38",30.3,40.03,24,0.51,0.235,1756565918,"ReWes-I89"
"30/08/2025 22:17:42",32.7,42.08,32,0.68,0.314,1756567062,"ReWes-I89"
"30/08/2025 22:29:22",30.9,53.41,31,0.66,0.304,1756567762,"ReWes-I89"
"30/08/2025 22:37:52",30.6,40.52,21,0.45,0.206,1756568272,"ReWes-I89"
"30/08/2025 22:45:12",33.2,43.67,37,0.79,0.363,1756568712,"ReWes-I89"
"30/08/2025 22:52:47",32.3,54.72,27,0.57,0.265,1756569167,"ReWes-I89"
"30/08/2025 23:00:03",31.3,57.98,31,0.66,0.304,1756569603,"ReWes-I89"
"30/08/2025 23:25:48",31,48,37,0.79,0.363,1756571148,"ReWes-I89"
"30/08/2025 23:40:24",30.4,45.34,24,0.51,0.235,1756572024,"ReWes-I89"
"30/08/2025 23:48:39",30.5,45.07,21,0.45,0.206,1756572519,"ReWes-I89"
"30/08/2025 23:55:59",34.7,47.23,33,0.7,0.323,1756572959,"ReWes-I89"
"31/08/2025 00:10:40",31.1,53.75,20,0.43,0.196,1756573840,"ReWes-I89"
"31/08/2025 00:26:20",31.5,51.01,20,0.43,0.196,1756574780,"ReWes-I89"
"31/08/2025 00:35:56",30.2,59.36,29,0.62,0.284,1756575356,"ReWes-I89"
"31/08/2025 00:43:06",34.2,52.62,24,0.51,0.235,1756575786,"ReWes-I89"
"31/08/2025 00:50:36",31.6,53.45,21,0.45,0.206,1756576236,"ReWes-I89"
"31/08/2025 00:57:51",34.6,55.24,36,0.77,0.353,1756576671,"ReWes-I89"
"31/08/2025 01:22:36",32.3,58.85,30,0.64,0.294,1756578156,"ReWes-I89"
"31/08/2025 01:40:36",30,48.51,38,0.81,0.372,1756579236,"ReWes-I89"
"31/08/2025 01:50:06",33.3,59.26,25,0.53,0.245,1756579806,"ReWes-I89"
"31/08/2025 01:57:21",32.6,58.41,38,0.81,0.372,1756580241,"ReWes-I89"
"31/08/2025 02:12:16",32,58.89,33,0.7,0.323,1756581136,"ReWes-I89"
"31/08/2025 02:22:36",33.5,59.16,25,0.53,0.245,1756581756,"ReWes-I89"
"31/08/2025 02:29:51",34.1,46.84,22,0.47,0.216,1756582191,"ReWes-I89"
"31/08/2025 02:38:36",31.1,53.37,32,0.68,0.314,1756582716,"ReWes-I89"
"31/08/2025 02:46:06",33.2,51.14,20,0.43,0.196,1756583166,"ReWes-I89"
"31/08/2025 02:53:22",34.3,54.21,20,0.43,0.196,1756583602,"ReWes-I89"
"31/08/2025 03:08:12",33.2,48.8,27,0.57,0.265,1756584492,"ReWes-I89"
"31/08/2025 03:27:22",32.8,58.47,37,0.79,0.363,1756585642,"ReWes-I89"
"31/08/2025 03:37:32",34.5,59.51,28,0.6,0.274,1756586252,"ReWes-I89"
"31/08/2025 03:45:02",34,51.07,24,0.51,0.235,1756586702,"ReWes-I89"
"31/08/2025 03:52:12",33.3,58.19,32,0.68,0.314,1756587132,"ReWes-I89"
"31/08/2025 03:59:43",31.7,52.07,36,0.77,0.353,1756587583,"ReWes-I89"
"31/08/2025 04:18:08",32.4,52.69,21,0.45,0.206,1756588688,"ReWes-I89"
"31/08/2025 04:28:18",32.4,45.32,34,0.72,0.333,1756589298,"ReWes-I89"
"31/08/2025 04:36:53",33.2,43.7,38,0.81,0.372,1756589813,"ReWes-I89"
"31/08/2025 04:44:04",30.5,56.3,33,0.7,0.323,1756590244,"ReWes-I89"
"31/08/2025 04:51:34",34.1,55.69,26,0.55,0.255,1756590694,"ReWes-I89"
"31/08/2025 04:58:59",32.1,50.66,34,0.72,0.333,1756591139,"ReWes-I89"
"31/08/2025 05:17:35",31.1,53.38,20,0.43,0.196,1756592255,"ReWes-I89"
"31/08/2025 05:32:06",34.4,58.45,30,0.64,0.294,1756593126,"ReWes-I89"
"31/08/2025 05:41:46",30.7,57.83,33,0.7,0.323,1756593706,"ReWes-I89"
"31/08/2025 05:49:11",34.8,47.4,29,0.62,0.284,1756594151,"ReWes-I89"
"31/08/2025 05:56:41",30.6,41.63,36,0.77,0.353,1756594601,"ReWes-I89"
"31/08/2025 06:13:26",31.6,46.99,35,0.74,0.343,1756595606,"ReWes-I89"
"31/08/2025 06:27:01",31.7,44.53,37,0.79,0.363,1756596421,"ReWes-I89"
"31/08/2025 06:35:41",30.6,45.28,27,0.57,0.265,1756596941,"ReWes-I89"
"31/08/2025 06:43:11",30.6,58.25,21,0.45,0.206,1756597391,"ReWes-I89"
"31/08/2025 06:50:31",31.7,53.91,27,0.57,0.265,1756597831,"ReWes-I89"
"31/08/2025 06:57:56",33,46.11,37,0.79,0.363,1756598276,"ReWes-I89"
"31/08/2025 08:29:00",33.8,41.7,21,0.45,0.206,1756603740,"ReWes-I89"
"31/08/2025 09:52:11",31.6,42.53,34,0.72,0.333,1756608731,"ReWes-I89"
"31/08/2025 10:29:59",31.7,44.65,25,0.53,0.245,1756610999,"ReWes-I89"
"31/08/2025 10:50:59",30.2,55.54,29,0.62,0.284,1756612259,"ReWes-I89"
"31/08/2025 10:58:19",34.6,55.13,35,0.74,0.343,1756612699,"ReWes-I89"
"31/08/2025 11:22:28",32,56.69,39,0.83,0.382,1756614148,"ReWes-I89"
"31/08/2025 11:38:18",31.5,53.87,20,0.43,0.196,1756615098,"ReWes-I89"
"31/08/2025 11:46:58",31,45.31,35,0.74,0.343,1756615618,"ReWes-I89"
"31/08/2025 11:54:14",31.3,59.6,34,0.72,0.333,1756616054,"ReWes-I89"
"31/08/2025 12:09:44",33.8,46.59,31,0.66,0.304,1756616984,"ReWes-I89"
"31/08/2025 12:29:27",31.2,50.19,38,0.81,0.372,1756618167,"ReWes-I89"
"31/08/2025 12:40:03",32,48.86,33,0.7,0.323,1756618803,"ReWes-I89"
"31/08/2025 12:47:33",34.2,52.48,38,0.81,0.372,1756619253,"ReWes-I89"
"31/08/2025 12:54:58",31.5,53.94,20,0.43,0.196,1756619698,"ReWes-I89"
"31/08/2025 13:16:09",32.8,53.29,39,0.83,0.382,1756620969,"ReWes-I89"
"31/08/2025 13:40:59",31.1,52.02,30,0.64,0.294,1756622459,"ReWes-I89"
"31/08/2025 13:51:20",32.7,43.44,39,0.83,0.382,1756623080,"ReWes-I89"
"31/08/2025 13:58:35",33.1,42.64,22,0.47,0.216,1756623515,"ReWes-I89"
"31/08/2025 14:17:31",30.1,49.82,33,0.7,0.323,1756624651,"ReWes-I89"
"31/08/2025 14:28:36",31.6,55.09,33,0.7,0.323,1756625316,"ReWes-I89"
"31/08/2025 14:36:51",30.4,50.37,31,0.66,0.304,1756625811,"ReWes-I89"
"31/08/2025 14:44:12",31.5,41.8,33,0.7,0.323,1756626252,"ReWes-I89"
"31/08/2025 14:51:32",30.9,48.7,21,0.45,0.206,1756626692,"ReWes-I89"
"31/08/2025 14:58:52",30.9,42.56,25,0.53,0.245,1756627132,"ReWes-I89"
"31/08/2025 15:23:45",33.4,54.9,22,0.47,0.216,1756628625,"ReWes-I89"
"31/08/2025 15:38:30",30.4,56.85,29,0.62,0.284,1756629510,"ReWes-I89"
"31/08/2025 15:47:05",33,59.2,22,0.47,0.216,1756630025,"ReWes-I89"
"31/08/2025 15:54:15",32.7,40.99,35,0.74,0.343,1756630455,"ReWes-I89"
"31/08/2025 16:09:30",30.6,43.59,31,0.66,0.304,1756631370,"ReWes-I89"
"31/08/2025 16:26:10",31.8,45.9,39,0.83,0.382,1756632370,"ReWes-I89"
"31/08/2025 16:35:15",30.7,46.06,25,0.53,0.245,1756632915,"ReWes-I89"
"31/08/2025 16:42:50",31.4,42.17,31,0.66,0.304,1756633370,"ReWes-I89"
"31/08/2025 16:50:15",33.9,44.47,32,0.68,0.314,1756633815,"ReWes-I89"
"31/08/2025 16:57:50",32.8,50.79,25,0.53,0.245,1756634270,"ReWes-I89"
"31/08/2025 17:16:55",31.5,52.77,32,0.68,0.314,1756635415,"ReWes-I89"
"31/08/2025 17:32:55",34.9,53.87,30,0.64,0.294,1756636375,"ReWes-I89"
"31/08/2025 17:42:16",32.1,44.98,26,0.55,0.255,1756636936,"ReWes-I89"
"31/08/2025 17:49:51",32.1,49.51,38,0.81,0.372,1756637391,"ReWes-I89"
"31/08/2025 17:56:56",30.8,41.31,24,0.51,0.235,1756637816,"ReWes-I89"
"31/08/2025 18:12:17",33.8,56.02,37,0.79,0.363,1756638737,"ReWes-I89"
"31/08/2025 18:23:47",30.1,53.9,28,0.6,0.274,1756639427,"ReWes-I89"
"31/08/2025 18:31:47",31,44.29,31,0.66,0.304,1756639907,"ReWes-I89"
"31/08/2025 18:40:13",31,46.99,38,0.81,0.372,1756640413,"ReWes-I89"
"31/08/2025 18:47:48",33.7,56.07,37,0.79,0.363,1756640868,"ReWes-I89"
"31/08/2025 18:55:18",33,50.37,37,0.79,0.363,1756641318,"ReWes-I89"
"31/08/2025 19:23:07",34,47.32,26,0.55,0.255,1756642987,"ReWes-I89"
"31/08/2025 19:55:32",30.6,55.4,28,0.6,0.274,1756644932,"ReWes-I89"
"31/08/2025 20:19:18",32.6,51.53,30,0.64,0.294,1756646358,"ReWes-I89"
"31/08/2025 20:34:13",34.9,56.68,25,0.53,0.245,1756647253,"ReWes-I89"
"31/08/2025 20:41:48",31.2,56.28,26,0.55,0.255,1756647708,"ReWes-I89"
"31/08/2025 20:49:29",33.5,43.37,35,0.74,0.343,1756648169,"ReWes-I89"
"31/08/2025 20:56:39",30.9,59.38,32,0.68,0.314,1756648599,"ReWes-I89"
"31/08/2025 21:12:40",30.1,51.58,25,0.53,0.245,1756649560,"ReWes-I89"
"31/08/2025 21:29:05",30.2,51.77,31,0.66,0.304,1756650545,"ReWes-I89"
"31/08/2025 21:38:56",33.4,58.72,36,0.77,0.353,1756651136,"ReWes-I89"
"31/08/2025 21:46:16",32,55.97,24,0.51,0.235,1756651576,"ReWes-I89"
"31/08/2025 21:53:51",35,41.88,36,0.77,0.353,1756652031,"ReWes-I89"
"31/08/2025 22:07:51",32.3,50.96,32,0.68,0.314,1756652871,"ReWes-I89"
"31/08/2025 22:25:51",34.2,41.74,21,0.45,0.206,1756653951,"ReWes-I89"
"31/08/2025 22:35:26",32,51.4,24,0.51,0.235,1756654526,"ReWes-I89"
"31/08/2025 22:43:06",32.8,45.11,37,0.79,0.363,1756654986,"ReWes-I89"
"31/08/2025 22:50:21",32.8,50.53,29,0.62,0.284,1756655421,"ReWes-I89"
"31/08/2025 22:57:56",34.9,53.55,34,0.72,0.333,1756655876,"ReWes-I89"
"31/08/2025 23:20:00",34.7,41.21,38,0.81,0.372,1756657200,"ReWes-I89"
"31/08/2025 23:38:15",32.1,45.84,33,0.7,0.323,1756658295,"ReWes-I89"
"31/08/2025 23:47:45",34.1,46.38,21,0.45,0.206,1756658865,"ReWes-I89"
"31/08/2025 23:55:10",34.8,44.12,34,0.72,0.333,1756659310,"ReWes-I89"
"01/09/2025 00:09:50",31.1,58.68,31,0.66,0.304,1756660190,"ReWes-I89"
"01/09/2025 00:26:15",30,52.43,34,0.72,0.333,1756661175,"ReWes-I89"
"01/09/2025 00:36:30",32.4,40.69,30,0.64,0.294,1756661790,"ReWes-I89"
"01/09/2025 00:44:05",34.7,56.7,39,0.83,0.382,1756662245,"ReWes-I89"
"01/09/2025 00:51:40",32,56.86,39,0.83,0.382,1756662700,"ReWes-I89"
"01/09/2025 00:58:55",30.4,42.88,27,0.57,0.265,1756663135,"ReWes-I89"
"01/09/2025 01:27:01",31.7,40.76,24,0.51,0.235,1756664821,"ReWes-I89"
"01/09/2025 01:43:26",32.4,59.3,39,0.83,0.382,1756665806,"ReWes-I89"
"01/09/2025 01:51:26",32.3,55.18,28,0.6,0.274,1756666286,"ReWes-I89"
"01/09/2025 01:58:46",32.9,51.12,21,0.45,0.206,1756666726,"ReWes-I89"
"01/09/2025 02:14:47",30.6,46.69,39,0.83,0.382,1756667687,"ReWes-I89"
"01/09/2025 02:24:27",31.5,40.74,27,0.57,0.265,1756668267,"ReWes-I89"
"01/09/2025 02:32:52",31.6,48.76,23,0.49,0.225,1756668772,"ReWes-I89"
"01/09/2025 02:40:18",32.5,46.98,28,0.6,0.274,1756669218,"ReWes-I89"
"01/09/2025 02:48:03",30.4,47.21,35,0.74,0.343,1756669683,"ReWes-I89"
"01/09/2025 02:55:28",33.9,46.41,26,0.55,0.255,1756670128,"ReWes-I89"
"01/09/2025 03:13:34",30.8,55.36,37,0.79,0.363,1756671214,"ReWes-I89"
"01/09/2025 03:30:04",30.2,53.6,38,0.81,0.372,1756672204,"ReWes-I89"
"01/09/2025 03:40:34",34.4,50.58,25,0.53,0.245,1756672834,"ReWes-I89"
"01/09/2025 03:47:59",33.4,41.61,26,0.55,0.255,1756673279,"ReWes-I89"
"01/09/2025 03:55:14",30.7,42.28,27,0.57,0.265,1756673714,"ReWes-I89"
"01/09/2025 04:10:19",31.1,50.84,24,0.51,0.235,1756674619,"ReWes-I89"
"01/09/2025 04:25:24",34.1,46.57,20,0.43,0.196,1756675524,"ReWes-I89"
"01/09/2025 04:34:04",33,47.82,33,0.7,0.323,1756676044,"ReWes-I89"
"01/09/2025 04:41:39",32.9,49.24,23,0.49,0.225,1756676499,"ReWes-I89"
"01/09/2025 04:49:09",30.6,55.86,31,0.66,0.304,1756676949,"ReWes-I89"
"01/09/2025 04:56:34",34.1,45.56,20,0.43,0.196,1756677394,"ReWes-I89"
"01/09/2025 05:14:06",34.3,58.88,20,0.43,0.196,1756678446,"ReWes-I89"
"01/09/2025 05:30:47",30.1,58.76,20,0.43,0.196,1756679447,"ReWes-I89"
"01/09/2025 05:41:58",30,58.19,29,0.62,0.284,1756680118,"ReWes-I89"
"01/09/2025 05:49:23",32.1,40.19,36,0.77,0.353,1756680563,"ReWes-I89"
"01/09/2025 05:56:48",35,48.56,39,0.83,0.382,1756681008,"ReWes-I89"
"01/09/2025 06:14:09",33.1,40.45,20,0.43,0.196,1756682049,"ReWes-I89"
"01/09/2025 06:27:49",30.3,40.74,36,0.77,0.353,1756682869,"ReWes-I89"
"01/09/2025 06:37:04",32.9,55.58,33,0.7,0.323,1756683424,"ReWes-I89"
"01/09/2025 06:44:04",30.1,49.53,22,0.47,0.216,1756683844,"ReWes-I89"
"01/09/2025 06:51:49",34.3,58.39,36,0.77,0.353,1756684309,"ReWes-I89"
"01/09/2025 06:59:04",30.3,42.48,38,0.81,0.372,1756684744,"ReWes-I89"
"01/09/2025 08:56:14",31.4,54.82,21,0.45,0.206,1756691774,"ReWes-I89"
"01/09/2025 10:16:48",31.2,41.72,26,0.55,0.255,1756696608,"ReWes-I89"
"01/09/2025 11:00:07",31.1,48.03,34,0.72,0.333,1756699207,"ReWes-I89"
"01/09/2025 11:32:32",33.1,58.24,27,0.57,0.265,1756701152,"ReWes-I89"
"01/09/2025 11:49:32",34.7,44.34,30,0.64,0.294,1756702172,"ReWes-I89"
"01/09/2025 11:57:07",31.4,41.82,28,0.6,0.274,1756702627,"ReWes-I89"
"01/09/2025 12:17:43",31.1,54.68,24,0.51,0.235,1756703863,"ReWes-I89"
"01/09/2025 12:35:18",30.3,51.29,22,0.47,0.216,1756704918,"ReWes-I89"
"01/09/2025 12:45:38",30.3,40.68,35,0.74,0.343,1756705538,"ReWes-I89"
"01/09/2025 12:53:18",33.7,49.64,37,0.79,0.363,1756705998,"ReWes-I89"
"01/09/2025 13:14:53",32,47.21,34,0.72,0.333,1756707293,"ReWes-I89"
"01/09/2025 13:46:59",33,54.98,35,0.74,0.343,1756709219,"ReWes-I89"
"01/09/2025 13:58:50",34.9,59.25,34,0.72,0.333,1756709930,"ReWes-I89"
"01/09/2025 14:21:00",33.4,46.65,23,0.49,0.225,1756711260,"ReWes-I89"
"01/09/2025 14:33:56",33.1,59.05,31,0.66,0.304,1756712036,"ReWes-I89"
"01/09/2025 14:43:36",30.4,59.95,22,0.47,0.216,1756712616,"ReWes-I89"
"01/09/2025 14:51:12",32.9,53.17,25,0.53,0.245,1756713072,"ReWes-I89"
"01/09/2025 14:58:42",30.3,52.09,36,0.77,0.353,1756713522,"ReWes-I89"
"01/09/2025 15:29:27",31.3,41.57,21,0.45,0.206,1756715367,"ReWes-I89"
"01/09/2025 15:49:37",33.4,56.89,37,0.79,0.363,1756716577,"ReWes-I89"
"01/09/2025 15:58:37",34.9,48.99,38,0.81,0.372,1756717117,"ReWes-I89"
"01/09/2025 16:24:28",34.6,53.76,32,0.68,0.314,1756718668,"ReWes-I89"
"01/09/2025 16:40:28",30.9,47.7,31,0.66,0.304,1756719628,"ReWes-I89"
"01/09/2025 16:49:40",33.4,41.88,24,0.51,0.235,1756720180,"ReWes-I89"
"01/09/2025 16:57:15",33.2,40.57,39,0.83,0.382,1756720635,"ReWes-I89"
"01/09/2025 17:19:06",31.3,53.56,29,0.62,0.284,1756721946,"ReWes-I89"
"01/09/2025 17:40:56",34.1,55.12,28,0.6,0.274,1756723256,"ReWes-I89"
"01/09/2025 17:50:57",34.2,43.11,28,0.6,0.274,1756723857,"ReWes-I89"
"01/09/2025 17:58:22",30.1,58.26,38,0.81,0.372,1756724302,"ReWes-I89"
"01/09/2025 18:16:23",30.3,46.03,35,0.74,0.343,1756725383,"ReWes-I89"
"01/09/2025 18:28:13",33.6,43.38,32,0.68,0.314,1756726093,"ReWes-I89"
"01/09/2025 18:37:29",33,47.97,28,0.6,0.274,1756726649,"ReWes-I89"
"01/09/2025 18:44:49",33.5,56.21,34,0.72,0.333,1756727089,"ReWes-I89"
"01/09/2025 18:52:09",31,45.87,23,0.49,0.225,1756727529,"ReWes-I89"
"01/09/2025 18:59:29",33,48.28,31,0.66,0.304,1756727969,"ReWes-I89"
"01/09/2025 19:47:34",33.8,40.34,37,0.79,0.363,1756730854,"ReWes-I89"
"01/09/2025 20:19:19",33,43.79,21,0.45,0.206,1756732759,"ReWes-I89"
"01/09/2025 20:41:04",31,41.8,26,0.55,0.255,1756734064,"ReWes-I89"
"01/09/2025 20:50:24",33.2,54.36,36,0.77,0.353,1756734624,"ReWes-I89"
"01/09/2025 20:57:50",32.6,43.95,29,0.62,0.284,1756735070,"ReWes-I89"
"01/09/2025 21:18:55",32.6,52.14,34,0.72,0.333,1756736335,"ReWes-I89"
"01/09/2025 21:35:00",31.9,43.74,30,0.64,0.294,1756737300,"ReWes-I89"
"01/09/2025 21:46:05",31.2,54.72,24,0.51,0.235,1756737965,"ReWes-I89"
"01/09/2025 21:53:40",34.9,40.77,35,0.74,0.343,1756738420,"ReWes-I89"
"01/09/2025 22:09:15",32.5,50.79,24,0.51,0.235,1756739355,"ReWes-I89"
"01/09/2025 22:28:41",32.9,55.41,39,0.83,0.382,1756740521,"ReWes-I89"
"01/09/2025 22:39:31",31.2,59.93,31,0.66,0.304,1756741171,"ReWes-I89"
"01/09/2025 22:47:06",32.5,56.36,34,0.72,0.333,1756741626,"ReWes-I89"
"01/09/2025 22:54:46",34.2,49.36,36,0.77,0.353,1756742086,"ReWes-I89"
"01/09/2025 23:14:07",32.6,53.95,28,0.6,0.274,1756743247,"ReWes-I89"
"01/09/2025 23:35:33",34.5,48.45,27,0.57,0.265,1756744533,"ReWes-I89"
"01/09/2025 23:48:13",32.3,41.94,32,0.68,0.314,1756745293,"ReWes-I89"
"01/09/2025 23:56:08",30.2,48.06,31,0.66,0.304,1756745768,"ReWes-I89"
"02/09/2025 00:11:53",31.2,54.61,27,0.57,0.265,1756746713,"ReWes-I89"
"02/09/2025 00:27:28",30.4,52.64,21,0.45,0.206,1756747648,"ReWes-I89"
"02/09/2025 00:36:59",31,42.09,38,0.81,0.372,1756748219,"ReWes-I89"
