localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"21/12/2025 05:51:16",33.2,54.24,35,0.74,0.343,1766271076,"ReWes-I89"
"21/12/2025 05:58:36",30.4,55.92,25,0.53,0.245,1766271516,"ReWes-I89"
"21/12/2025 06:19:22",30.1,43.63,28,0.6,0.274,1766272762,"ReWes-I89"
"21/12/2025 06:31:53",32,43.44,29,0.62,0.284,1766273513,"ReWes-I89"
"21/12/2025 06:42:33",30.3,41.08,32,0.68,0.314,1766274153,"ReWes-I89"
"21/12/2025 06:50:13",33.3,40.15,37,0.79,0.363,1766274613,"ReWes-I89"
"21/12/2025 06:57:38",31.3,48.1,21,0.45,0.206,1766275058,"ReWes-I89"
"21/12/2025 08:43:40",30.9,46.09,23,0.49,0.225,1766281420,"ReWes-I89"
"21/12/2025 10:18:54",31.9,45.96,25,0.53,0.245,1766287134,"ReWes-I89"
"21/12/2025 11:09:36",31.9,53.33,37,0.79,0.363,1766290176,"ReWes-I89"
"21/12/2025 11:47:01",31.1,51.05,21,0.45,0.206,1766292421,"ReWes-I89"
"21/12/2025 12:00:21",34.9,55.68,26,0.55,0.255,1766293221,"ReWes-I89"
"21/12/2025 12:27:01",31.9,46.41,20,0.43,0.196,1766294821,"ReWes-I89"
"21/12/2025 12:43:12",31.3,47.41,27,0.57,0.265,1766295792,"ReWes-I89"
"21/12/2025 12:51:22",32.1,54.99,27,0.57,0.265,1766296282,"ReWes-I89"
"21/12/2025 12:58:52",33.5,48.14,39,0.83,0.382,1766296732,"ReWes-I89"
"21/12/2025 13:33:15",33.6,50.54,24,0.51,0.235,1766298795,"ReWes-I89"
"21/12/2025 13:53:55",34.5,40.12,31,0.66,0.304,1766300035,"ReWes-I89"
"21/12/2025 14:10:20",34.8,50.49,27,0.57,0.265,1766301020,"ReWes-I89"
"21/12/2025 14:29:24",34.2,44.56,23,0.49,0.225,1766302164,"ReWes-I89"
"21/12/2025 14:39:59",33.8,53.19,23,0.49,0.225,1766302799,"ReWes-I89"
"21/12/2025 14:47:34",31.2,58.24,26,0.55,0.255,1766303254,"ReWes-I89"
"21/12/2025 14:55:09",34.3,58.31,35,0.74,0.343,1766303709,"ReWes-I89"
"21/12/2025 15:17:24",31.4,48.66,37,0.79,0.363,1766305044,"ReWes-I89"
"21/12/2025 15:42:10",32,55.59,28,0.6,0.274,1766306530,"ReWes-I89"
"21/12/2025 15:54:20",35,57.59,23,0.49,0.225,1766307260,"ReWes-I89"
"21/12/2025 16:11:25",31.6,43.78,22,0.47,0.216,1766308285,"ReWes-I89"
"21/12/2025 16:31:26",33.6,46,26,0.55,0.255,1766309486,"ReWes-I89"
"21/12/2025 16:43:26",31.3,46.61,24,0.51,0.235,1766310206,"ReWes-I89"
"21/12/2025 16:50:46",31.4,58.38,37,0.79,0.363,1766310646,"ReWes-I89"
"21/12/2025 16:58:16",34,50.1,29,0.62,0.284,1766311096,"ReWes-I89"
"21/12/2025 17:20:42",30.5,46.24,32,0.68,0.314,1766312442,"ReWes-I89"
"21/12/2025 17:39:42",31.2,48.67,20,0.43,0.196,1766313582,"ReWes-I89"
"21/12/2025 17:50:07",31.7,52.71,23,0.49,0.225,1766314207,"ReWes-I89"
"21/12/2025 17:57:42",35,46.06,33,0.7,0.323,1766314662,"ReWes-I89"
"21/12/2025 18:16:12",30,45.02,24,0.51,0.235,1766315772,"ReWes-I89"
"21/12/2025 18:28:53",33.7,40.13,25,0.53,0.245,1766316533,"ReWes-I89"
"21/12/2025 18:38:23",32.7,44.36,30,0.64,0.294,1766317103,"ReWes-I89"
"21/12/2025 18:45:58",32.7,54.76,31,0.66,0.304,1766317558,"ReWes-I89"
"21/12/2025 18:53:39",30.1,46.01,20,0.43,0.196,1766318019,"ReWes-I89"
"21/12/2025 19:17:44",30.7,52.94,38,0.81,0.372,1766319464,"ReWes-I89"
"21/12/2025 19:59:37",32.6,57.24,36,0.77,0.353,1766321977,"ReWes-I89"
"21/12/2025 20:30:13",30.4,49.18,35,0.74,0.343,1766323813,"ReWes-I89"
"21/12/2025 20:44:43",32.5,42.82,27,0.57,0.265,1766324683,"ReWes-I89"
"21/12/2025 20:52:23",33.2,52.86,28,0.6,0.274,1766325143,"ReWes-I89"
"21/12/2025 20:59:39",34.9,55.86,36,0.77,0.353,1766325579,"ReWes-I89"
"21/12/2025 21:21:31",30.5,51.28,24,0.51,0.235,1766326891,"ReWes-I89"
"21/12/2025 21:37:31",30.5,59.1,36,0.77,0.353,1766327851,"ReWes-I89"
"21/12/2025 21:46:37",33.8,57.88,27,0.57,0.265,1766328397,"ReWes-I89"
"21/12/2025 21:53:57",34,43.22,25,0.53,0.245,1766328837,"ReWes-I89"
"21/12/2025 22:09:42",30.1,53.74,38,0.81,0.372,1766329782,"ReWes-I89"
"21/12/2025 22:29:48",34.3,53.43,33,0.7,0.323,1766330988,"ReWes-I89"
"21/12/2025 22:41:23",34.8,47.78,39,0.83,0.382,1766331683,"ReWes-I89"
"21/12/2025 22:49:18",33.9,57.68,32,0.68,0.314,1766332158,"ReWes-I89"
"21/12/2025 22:56:38",35,55.36,20,0.43,0.196,1766332598,"ReWes-I89"
"21/12/2025 23:18:49",34.3,58.82,29,0.62,0.284,1766333929,"ReWes-I89"
"21/12/2025 23:41:55",31.8,44.35,31,0.66,0.304,1766335315,"ReWes-I89"
"21/12/2025 23:53:25",32.9,55.06,32,0.68,0.314,1766336005,"ReWes-I89"
"22/12/2025 00:07:20",31.6,58.72,27,0.57,0.265,1766336840,"ReWes-I89"
"22/12/2025 00:28:16",34.8,53.76,21,0.45,0.206,1766338096,"ReWes-I89"
"22/12/2025 00:40:31",34,45.47,21,0.45,0.206,1766338831,"ReWes-I89"
"22/12/2025 00:47:56",34,58.15,21,0.45,0.206,1766339276,"ReWes-I89"
"22/12/2025 00:55:36",31.8,56.27,29,0.62,0.284,1766339736,"ReWes-I89"
"22/12/2025 01:19:48",31.5,53.52,23,0.49,0.225,1766341188,"ReWes-I89"
"22/12/2025 01:44:55",33.2,47.71,28,0.6,0.274,1766342695,"ReWes-I89"
"22/12/2025 01:55:55",30.1,42.31,37,0.79,0.363,1766343355,"ReWes-I89"
"22/12/2025 02:11:46",32.1,53.08,22,0.47,0.216,1766344306,"ReWes-I89"
"22/12/2025 02:25:47",31.6,50.29,31,0.66,0.304,1766345147,"ReWes-I89"
"22/12/2025 02:35:12",34.1,52.32,31,0.66,0.304,1766345712,"ReWes-I89"
"22/12/2025 02:42:52",32.6,45.14,30,0.64,0.294,1766346172,"ReWes-I89"
"22/12/2025 02:50:12",34.9,57.6,20,0.43,0.196,1766346612,"ReWes-I89"
"22/12/2025 02:57:32",31.1,53.98,34,0.72,0.333,1766347052,"ReWes-I89"
"22/12/2025 03:20:57",31.4,51.35,34,0.72,0.333,1766348457,"ReWes-I89"
"22/12/2025 03:38:03",32.5,56.05,38,0.81,0.372,1766349483,"ReWes-I89"
"22/12/2025 03:47:48",30.5,55.92,37,0.79,0.363,1766350068,"ReWes-I89"
"22/12/2025 03:55:13",34.1,53.4,24,0.51,0.235,1766350513,"ReWes-I89"
"22/12/2025 04:11:08",30.4,43.84,32,0.68,0.314,1766351468,"ReWes-I89"
"22/12/2025 04:28:33",30.2,45.43,34,0.72,0.333,1766352513,"ReWes-I89"
"22/12/2025 04:39:03",33.2,50.77,35,0.74,0.343,1766353143,"ReWes-I89"
"22/12/2025 04:46:33",34.6,53.6,25,0.53,0.245,1766353593,"ReWes-I89"
"22/12/2025 04:54:03",32.7,56.13,26,0.55,0.255,1766354043,"ReWes-I89"
"22/12/2025 05:11:08",31,40.2,23,0.49,0.225,1766355068,"ReWes-I89"
"22/12/2025 05:32:55",31.8,41.99,36,0.77,0.353,1766356375,"ReWes-I89"
"22/12/2025 05:45:30",34.2,40.91,36,0.77,0.353,1766357130,"ReWes-I89"
"22/12/2025 05:52:40",30.3,56.24,36,0.77,0.353,1766357560,"ReWes-I89"
"22/12/2025 06:00:00",32.1,49.41,21,0.45,0.206,1766358000,"ReWes-I89"
"22/12/2025 06:22:31",34.3,52.02,23,0.49,0.225,1766359351,"ReWes-I89"
"22/12/2025 06:34:51",33.1,51.74,20,0.43,0.196,1766360091,"ReWes-I89"
"22/12/2025 06:44:46",33.1,50.39,23,0.49,0.225,1766360686,"ReWes-I89"
"22/12/2025 06:52:11",34.8,54.11,38,0.81,0.372,1766361131,"ReWes-I89"
"22/12/2025 06:59:37",30.4,59.77,34,0.72,0.333,1766361577,"ReWes-I89"
"22/12/2025 09:04:30",34.1,53.55,30,0.64,0.294,1766369070,"ReWes-I89"
"22/12/2025 10:48:43",30.9,58.84,22,0.47,0.216,1766375323,"ReWes-I89"
"22/12/2025 11:30:01",32.1,53.5,36,0.77,0.353,1766377801,"ReWes-I89"
"22/12/2025 11:57:16",31.5,48.34,32,0.68,0.314,1766379436,"ReWes-I89"
"22/12/2025 12:22:23",30.7,47.57,29,0.62,0.284,1766380943,"ReWes-I89"
"22/12/2025 12:43:50",34.6,45.02,27,0.57,0.265,1766382230,"ReWes-I89"
"22/12/2025 12:53:46",30.9,46.94,30,0.64,0.294,1766382826,"ReWes-I89"
"22/12/2025 13:18:47",34.8,44.8,32,0.68,0.314,1766384327,"ReWes-I89"
"22/12/2025 13:54:42",32.2,43.09,33,0.7,0.323,1766386482,"ReWes-I89"
"22/12/2025 14:13:56",32.5,53.22,37,0.79,0.363,1766387636,"ReWes-I89"
"22/12/2025 14:35:11",33.5,49.62,22,0.47,0.216,1766388911,"ReWes-I89"
"22/12/2025 14:47:01",31.4,56.03,20,0.43,0.196,1766389621,"ReWes-I89"
"22/12/2025 14:54:46",34.7,40.01,23,0.49,0.225,1766390086,"ReWes-I89"
"22/12/2025 15:19:45",31.1,49.3,29,0.62,0.284,1766391585,"ReWes-I89"
"22/12/2025 15:47:50",34.5,43.84,38,0.81,0.372,1766393270,"ReWes-I89"
"22/12/2025 16:02:00",33.6,41.84,31,0.66,0.304,1766394120,"ReWes-I89"
"22/12/2025 16:37:05",34.1,56.02,20,0.43,0.196,1766396225,"ReWes-I89"
"22/12/2025 16:53:10",32.1,51.92,22,0.47,0.216,1766397190,"ReWes-I89"
"22/12/2025 17:01:10",33.6,42.81,24,0.51,0.235,1766397670,"ReWes-I89"
"22/12/2025 17:31:26",32.4,50.19,27,0.57,0.265,1766399486,"ReWes-I89"
"22/12/2025 17:49:02",31.3,49.79,25,0.53,0.245,1766400542,"ReWes-I89"
"22/12/2025 17:57:17",33.4,57.62,28,0.6,0.274,1766401037,"ReWes-I89"
"22/12/2025 18:16:31",34.6,53.49,30,0.64,0.294,1766402191,"ReWes-I89"
"22/12/2025 18:30:47",32.5,49.53,21,0.45,0.206,1766403047,"ReWes-I89"
"22/12/2025 18:42:27",30.7,59.6,37,0.79,0.363,1766403747,"ReWes-I89"
"22/12/2025 18:50:07",34.3,50.45,32,0.68,0.314,1766404207,"ReWes-I89"
"22/12/2025 18:57:33",31.5,55.99,27,0.57,0.265,1766404653,"ReWes-I89"
"22/12/2025 19:41:10",30.5,57.93,23,0.49,0.225,1766407270,"ReWes-I89"
"22/12/2025 20:21:29",30.2,50.54,38,0.81,0.372,1766409689,"ReWes-I89"
"22/12/2025 20:48:33",30.5,46.25,24,0.51,0.235,1766411313,"ReWes-I89"
"22/12/2025 20:58:03",33.8,55.1,27,0.57,0.265,1766411883,"ReWes-I89"
"22/12/2025 21:21:25",31.3,42.73,20,0.43,0.196,1766413285,"ReWes-I89"
"22/12/2025 21:41:10",33.7,44.3,39,0.83,0.382,1766414470,"ReWes-I89"
"22/12/2025 21:52:45",31,40.16,38,0.81,0.372,1766415165,"ReWes-I89"
"22/12/2025 22:00:05",34.2,48.21,34,0.72,0.333,1766415605,"ReWes-I89"
"22/12/2025 22:27:40",32.3,50.14,35,0.74,0.343,1766417260,"ReWes-I89"
"22/12/2025 22:43:55",30.8,52.95,36,0.77,0.353,1766418235,"ReWes-I89"
"22/12/2025 22:53:25",32.5,51.91,27,0.57,0.265,1766418805,"ReWes-I89"
"22/12/2025 23:11:21",33.8,43.03,38,0.81,0.372,1766419881,"ReWes-I89"
"22/12/2025 23:42:19",32.5,55.67,38,0.81,0.372,1766421739,"ReWes-I89"
"22/12/2025 23:56:54",34.9,53.88,26,0.55,0.255,1766422614,"ReWes-I89"
"23/12/2025 00:16:15",34.4,41.63,34,0.72,0.333,1766423775,"ReWes-I89"
"23/12/2025 00:34:40",30.1,53.96,25,0.53,0.245,1766424880,"ReWes-I89"
"23/12/2025 00:46:56",33.4,49.59,38,0.81,0.372,1766425616,"ReWes-I89"
"23/12/2025 00:54:36",30.6,57.47,23,0.49,0.225,1766426076,"ReWes-I89"
"23/12/2025 01:18:44",30.3,55.82,23,0.49,0.225,1766427524,"ReWes-I89"
"23/12/2025 01:48:54",30.8,56.99,29,0.62,0.284,1766429334,"ReWes-I89"
"23/12/2025 02:00:19",33.8,46.04,28,0.6,0.274,1766430019,"ReWes-I89"
"23/12/2025 02:22:05",30.4,49.57,26,0.55,0.255,1766431325,"ReWes-I89"
"23/12/2025 02:31:50",30.7,54.73,21,0.45,0.206,1766431910,"ReWes-I89"
"23/12/2025 02:41:50",31.5,44.5,29,0.62,0.284,1766432510,"ReWes-I89"
"23/12/2025 02:49:30",31.7,41.65,38,0.81,0.372,1766432970,"ReWes-I89"
"23/12/2025 02:57:00",33.2,54.46,23,0.49,0.225,1766433420,"ReWes-I89"
"23/12/2025 03:20:18",33.6,48.57,30,0.64,0.294,1766434818,"ReWes-I89"
"23/12/2025 03:39:34",30.9,55.27,35,0.74,0.343,1766435974,"ReWes-I89"
"23/12/2025 03:51:34",31.2,49.03,25,0.53,0.245,1766436694,"ReWes-I89"
"23/12/2025 03:58:49",31.8,47.73,24,0.51,0.235,1766437129,"ReWes-I89"
"23/12/2025 04:20:00",33.8,51.84,24,0.51,0.235,1766438400,"ReWes-I89"
"23/12/2025 04:33:40",31.5,40.35,28,0.6,0.274,1766439220,"ReWes-I89"
"23/12/2025 04:44:06",34.7,40.76,38,0.81,0.372,1766439846,"ReWes-I89"
"23/12/2025 04:51:21",32.3,45.35,37,0.79,0.363,1766440281,"ReWes-I89"
"23/12/2025 04:58:51",34.6,48.99,32,0.68,0.314,1766440731,"ReWes-I89"
"23/12/2025 05:22:22",30.1,59.78,31,0.66,0.304,1766442142,"ReWes-I89"
"23/12/2025 05:40:47",31.8,45.05,22,0.47,0.216,1766443247,"ReWes-I89"
"23/12/2025 05:51:42",30.3,49.18,20,0.43,0.196,1766443902,"ReWes-I89"
"23/12/2025 05:58:57",33.9,45.22,34,0.72,0.333,1766444337,"ReWes-I89"
"23/12/2025 06:21:47",32.8,52.28,33,0.7,0.323,1766445707,"ReWes-I89"
"23/12/2025 06:36:07",32.3,40.21,29,0.62,0.284,1766446567,"ReWes-I89"
"23/12/2025 06:46:07",32.9,50.14,36,0.77,0.353,1766447167,"ReWes-I89"
"23/12/2025 06:53:31",31.3,59.59,36,0.77,0.353,1766447611,"ReWes-I89"
"23/12/2025 07:47:14",33.6,59.83,38,0.81,0.372,1766450834,"ReWes-I89"
"23/12/2025 09:33:26",33.6,52.71,24,0.51,0.235,1766457206,"ReWes-I89"
"23/12/2025 10:49:45",33.6,43.93,37,0.79,0.363,1766461785,"ReWes-I89"
"23/12/2025 11:25:16",30.4,57.54,27,0.57,0.265,1766463916,"ReWes-I89"
"23/12/2025 11:53:26",34.3,48.08,32,0.68,0.314,1766465606,"ReWes-I89"
"23/12/2025 12:14:42",32.2,50.53,22,0.47,0.216,1766466882,"ReWes-I89"
"23/12/2025 12:41:45",31.8,45.17,22,0.47,0.216,1766468505,"ReWes-I89"
"23/12/2025 12:53:45",31.9,42.9,26,0.55,0.255,1766469225,"ReWes-I89"
"23/12/2025 13:17:27",31,40.79,30,0.64,0.294,1766470647,"ReWes-I89"
"23/12/2025 13:53:50",34.2,47.34,34,0.72,0.333,1766472830,"ReWes-I89"
"23/12/2025 14:13:30",33,46.21,35,0.74,0.343,1766474010,"ReWes-I89"
"23/12/2025 14:35:06",32.6,41.78,39,0.83,0.382,1766475306,"ReWes-I89"
"23/12/2025 14:46:56",34,53.42,31,0.66,0.304,1766476016,"ReWes-I89"
"23/12/2025 14:54:51",30.9,56.25,36,0.77,0.353,1766476491,"ReWes-I89"
"23/12/2025 15:18:41",30.8,45.41,33,0.7,0.323,1766477921,"ReWes-I89"
"23/12/2025 15:46:57",30.9,50.31,23,0.49,0.225,1766479617,"ReWes-I89"
"23/12/2025 16:01:43",31.4,59,31,0.66,0.304,1766480503,"ReWes-I89"
"23/12/2025 16:33:31",31.5,41.24,22,0.47,0.216,1766482411,"ReWes-I89"
"23/12/2025 16:49:26",30.9,53.02,23,0.49,0.225,1766483366,"ReWes-I89"
"23/12/2025 16:57:06",30.1,41.03,27,0.57,0.265,1766483826,"ReWes-I89"
"23/12/2025 17:21:23",30.2,46,32,0.68,0.314,1766485283,"ReWes-I89"
"23/12/2025 17:44:14",33.8,59.05,35,0.74,0.343,1766486654,"ReWes-I89"
"23/12/2025 17:55:29",31.5,40.43,25,0.53,0.245,1766487329,"ReWes-I89"
"23/12/2025 18:13:29",32.2,54.78,21,0.45,0.206,1766488409,"ReWes-I89"
"23/12/2025 18:30:44",31,45.09,30,0.64,0.294,1766489444,"ReWes-I89"
"23/12/2025 18:43:15",30,46.64,31,0.66,0.304,1766490195,"ReWes-I89"
"23/12/2025 18:51:00",30.6,48.35,35,0.74,0.343,1766490660,"ReWes-I89"
"23/12/2025 18:58:05",31.4,44.46,33,0.7,0.323,1766491085,"ReWes-I89"
"23/12/2025 19:43:52",34.7,40.21,32,0.68,0.314,1766493832,"ReWes-I89"
"23/12/2025 20:24:49",34.5,43.87,34,0.72,0.333,1766496289,"ReWes-I89"
"23/12/2025 20:51:16",31.2,57.71,35,0.74,0.343,1766497876,"ReWes-I89"
"23/12/2025 20:59:36",32.2,43.11,26,0.55,0.255,1766498376,"ReWes-I89"
"23/12/2025 21:25:27",33.4,59.7,32,0.68,0.314,1766499927,"ReWes-I89"
"23/12/2025 21:43:57",32.9,50.35,38,0.81,0.372,1766501037,"ReWes-I89"
"23/12/2025 21:55:02",31.1,59.08,28,0.6,0.274,1766501702,"ReWes-I89"
"23/12/2025 22:13:57",33.8,48.49,20,0.43,0.196,1766502837,"ReWes-I89"
"23/12/2025 22:35:05",31.1,45.54,36,0.77,0.353,1766504105,"ReWes-I89"
"23/12/2025 22:48:36",33,57.66,32,0.68,0.314,1766504916,"ReWes-I89"
"23/12/2025 22:57:06",32,52.99,36,0.77,0.353,1766505426,"ReWes-I89"
"23/12/2025 23:24:10",31.9,58.66,27,0.57,0.265,1766507050,"ReWes-I89"
"23/12/2025 23:48:00",30.6,44.47,29,0.62,0.284,1766508480,"ReWes-I89"
"24/12/2025 00:00:45",32.6,44.82,29,0.62,0.284,1766509245,"ReWes-I89"
"24/12/2025 00:26:49",30.8,50.85,33,0.7,0.323,1766510809,"ReWes-I89"
"24/12/2025 00:42:49",31.5,46.87,20,0.43,0.196,1766511769,"ReWes-I89"
"24/12/2025 00:51:54",34.6,41.93,20,0.43,0.196,1766512314,"ReWes-I89"
"24/12/2025 00:59:09",31,52.91,35,0.74,0.343,1766512749,"ReWes-I89"
"24/12/2025 01:35:42",34.1,47.37,36,0.77,0.353,1766514942,"ReWes-I89"
"24/12/2025 01:56:23",33.5,47.58,37,0.79,0.363,1766516183,"ReWes-I89"
"24/12/2025 02:14:34",33,59.06,29,0.62,0.284,1766517274,"ReWes-I89"
"24/12/2025 02:29:09",33,47.97,21,0.45,0.206,1766518149,"ReWes-I89"
"24/12/2025 02:39:19",32.8,41.53,20,0.43,0.196,1766518759,"ReWes-I89"
"24/12/2025 02:47:09",34.6,59.8,27,0.57,0.265,1766519229,"ReWes-I89"
"24/12/2025 02:54:39",32.3,51.14,32,0.68,0.314,1766519679,"ReWes-I89"
"24/12/2025 03:13:54",33.2,48.31,24,0.51,0.235,1766520834,"ReWes-I89"
"24/12/2025 03:34:45",33.6,44.95,21,0.45,0.206,1766522085,"ReWes-I89"
"24/12/2025 03:47:10",32.1,54.34,39,0.83,0.382,1766522830,"ReWes-I89"
"24/12/2025 03:54:55",34.7,55.02,30,0.64,0.294,1766523295,"ReWes-I89"
"24/12/2025 04:12:36",31.8,56.35,30,0.64,0.294,1766524356,"ReWes-I89"
"24/12/2025 04:30:31",30.7,48.86,21,0.45,0.206,1766525431,"ReWes-I89"
"24/12/2025 04:42:28",32.2,43.73,37,0.79,0.363,1766526148,"ReWes-I89"
"24/12/2025 04:49:53",33.4,57.77,38,0.81,0.372,1766526593,"ReWes-I89"
"24/12/2025 04:57:13",31.1,52.77,21,0.45,0.206,1766527033,"ReWes-I89"
"24/12/2025 05:17:44",35,45.47,34,0.72,0.333,1766528264,"ReWes-I89"
"24/12/2025 05:37:30",30.8,55.1,21,0.45,0.206,1766529450,"ReWes-I89"
"24/12/2025 05:48:20",31.1,50.99,33,0.7,0.323,1766530100,"ReWes-I89"
"24/12/2025 05:55:50",32.6,42.38,29,0.62,0.284,1766530550,"ReWes-I89"
"24/12/2025 06:14:00",33.3,43.87,21,0.45,0.206,1766531640,"ReWes-I89"
"24/12/2025 06:31:05",34.3,48.95,24,0.51,0.235,1766532665,"ReWes-I89"
"24/12/2025 06:42:50",34.6,47.38,25,0.53,0.245,1766533370,"ReWes-I89"
"24/12/2025 06:50:25",33.6,54.27,26,0.55,0.255,1766533825,"ReWes-I89"
"24/12/2025 06:57:50",32.2,50.81,35,0.74,0.343,1766534270,"ReWes-I89"
"24/12/2025 08:40:01",33.8,40.6,38,0.81,0.372,1766540401,"ReWes-I89"
"24/12/2025 10:13:42",33.1,56.27,31,0.66,0.304,1766546022,"ReWes-I89"
"24/12/2025 11:05:13",31.4,50.49,29,0.62,0.284,1766549113,"ReWes-I89"
"24/12/2025 11:45:35",30.1,40.15,36,0.77,0.353,1766551535,"ReWes-I89"
"24/12/2025 12:01:45",31.8,59.08,30,0.64,0.294,1766552505,"ReWes-I89"
"24/12/2025 12:33:36",34.4,58.54,29,0.62,0.284,1766554416,"ReWes-I89"
"24/12/2025 12:49:47",32.8,43.8,20,0.43,0.196,1766555387,"ReWes-I89"
"24/12/2025 12:57:07",32.5,41.77,39,0.83,0.382,1766555827,"ReWes-I89"
"24/12/2025 13:30:00",33.4,49.21,30,0.64,0.294,1766557800,"ReWes-I89"
"24/12/2025 13:57:11",31.7,46.7,39,0.83,0.382,1766559431,"ReWes-I89"
"24/12/2025 14:21:25",31.8,55.58,37,0.79,0.363,1766560885,"ReWes-I89"
"24/12/2025 14:40:11",33.1,58.86,37,0.79,0.363,1766562011,"ReWes-I89"
"24/12/2025 14:51:01",30.1,55.44,23,0.49,0.225,1766562661,"ReWes-I89"
"24/12/2025 14:58:27",32.8,56.62,38,0.81,0.372,1766563107,"ReWes-I89"
"24/12/2025 15:31:05",30.7,56.46,21,0.45,0.206,1766565065,"ReWes-I89"
"24/12/2025 15:54:26",32.5,50.4,21,0.45,0.206,1766566466,"ReWes-I89"
"24/12/2025 16:16:13",32.1,47.48,26,0.55,0.255,1766567773,"ReWes-I89"
"24/12/2025 16:38:49",32.1,47.48,22,0.47,0.216,1766569129,"ReWes-I89"
"24/12/2025 16:50:10",31.6,41.48,22,0.47,0.216,1766569810,"ReWes-I89"
"24/12/2025 16:57:25",34,59.34,33,0.7,0.323,1766570245,"ReWes-I89"
"24/12/2025 17:20:10",30.5,59.71,24,0.51,0.235,1766571610,"ReWes-I89"
"24/12/2025 17:42:04",31.5,55.33,33,0.7,0.323,1766572924,"ReWes-I89"
"24/12/2025 17:53:14",30.4,41.55,30,0.64,0.294,1766573594,"ReWes-I89"
"24/12/2025 18:01:14",31.4,52.82,32,0.68,0.314,1766574074,"ReWes-I89"
"24/12/2025 18:25:30",33.9,53.6,29,0.62,0.284,1766575530,"ReWes-I89"
"24/12/2025 18:37:30",34.9,56.2,37,0.79,0.363,1766576250,"ReWes-I89"
"24/12/2025 18:46:05",31.5,48.39,35,0.74,0.343,1766576765,"ReWes-I89"
"24/12/2025 18:53:55",31.9,40.27,28,0.6,0.274,1766577235,"ReWes-I89"
"24/12/2025 19:21:11",33.8,48.67,32,0.68,0.314,1766578871,"ReWes-I89"
"24/12/2025 20:04:58",31.4,52,20,0.43,0.196,1766581498,"ReWes-I89"
"24/12/2025 20:40:17",32.8,58.82,20,0.43,0.196,1766583617,"ReWes-I89"
"24/12/2025 20:51:22",33.2,50.55,27,0.57,0.265,1766584282,"ReWes-I89"
"24/12/2025 20:58:52",33.7,43.4,37,0.79,0.363,1766584732,"ReWes-I89"
"24/12/2025 21:21:38",32.1,59.54,29,0.62,0.284,1766586098,"ReWes-I89"
"24/12/2025 21:40:28",30.3,57.55,30,0.64,0.294,1766587228,"ReWes-I89"
"24/12/2025 21:51:38",34.6,41.66,38,0.81,0.372,1766587898,"ReWes-I89"
"24/12/2025 21:58:53",33.6,41.46,38,0.81,0.372,1766588333,"ReWes-I89"
"24/12/2025 22:23:43",32.2,40.1,28,0.6,0.274,1766589823,"ReWes-I89"
"24/12/2025 22:39:43",32.9,47.94,37,0.79,0.363,1766590783,"ReWes-I89"
"24/12/2025 22:50:13",32.1,43.51,35,0.74,0.343,1766591413,"ReWes-I89"
"24/12/2025 22:57:43",32.3,59.15,36,0.77,0.353,1766591863,"ReWes-I89"
"24/12/2025 23:24:27",32.6,58.36,26,0.55,0.255,1766593467,"ReWes-I89"
"24/12/2025 23:45:42",31.7,54.87,36,0.77,0.353,1766594742,"ReWes-I89"
"24/12/2025 23:56:48",31.5,58.98,34,0.72,0.333,1766595408,"ReWes-I89"
"25/12/2025 00:14:49",31.6,40.4,32,0.68,0.314,1766596489,"ReWes-I89"
"25/12/2025 00:32:49",34.2,51.4,37,0.79,0.363,1766597569,"ReWes-I89"
"25/12/2025 00:44:24",33.2,59.13,33,0.7,0.323,1766598264,"ReWes-I89"
"25/12/2025 00:51:54",34.3,49.49,37,0.79,0.363,1766598714,"ReWes-I89"
"25/12/2025 00:59:14",31.3,52.82,23,0.49,0.225,1766599154,"ReWes-I89"
"25/12/2025 01:34:15",35,46.24,36,0.77,0.353,1766601255,"ReWes-I89"
"25/12/2025 01:54:00",31.4,44.17,21,0.45,0.206,1766602440,"ReWes-I89"
"25/12/2025 02:08:51",32.7,52.06,37,0.79,0.363,1766603331,"ReWes-I89"
"25/12/2025 02:25:21",34.5,54.86,32,0.68,0.314,1766604321,"ReWes-I89"
"25/12/2025 02:34:26",31.1,52.08,25,0.53,0.245,1766604866,"ReWes-I89"
"25/12/2025 02:42:56",34.2,58.34,24,0.51,0.235,1766605376,"ReWes-I89"
"25/12/2025 02:50:26",34.2,44.15,33,0.7,0.323,1766605826,"ReWes-I89"
"25/12/2025 02:57:56",33,59.67,28,0.6,0.274,1766606276,"ReWes-I89"
"25/12/2025 03:21:36",33,48.91,30,0.64,0.294,1766607696,"ReWes-I89"
"25/12/2025 03:39:16",32.8,55.1,39,0.83,0.382,1766608756,"ReWes-I89"
"25/12/2025 03:50:11",31.4,59.79,25,0.53,0.245,1766609411,"ReWes-I89"
"25/12/2025 03:57:31",34.4,40.63,32,0.68,0.314,1766609851,"ReWes-I89"
"25/12/2025 04:17:45",31.9,59.81,32,0.68,0.314,1766611065,"ReWes-I89"
"25/12/2025 04:32:04",34.6,58.09,24,0.51,0.235,1766611924,"ReWes-I89"
"25/12/2025 04:43:20",30.4,54.38,28,0.6,0.274,1766612600,"ReWes-I89"
"25/12/2025 04:50:40",34.7,42.82,37,0.79,0.363,1766613040,"ReWes-I89"
"25/12/2025 04:58:00",32.6,45.79,33,0.7,0.323,1766613480,"ReWes-I89"
