localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"08/08/2025 12:38:54",34.1,53.63,26,0.55,0.255,1754631534,"ReWes-I89"
"08/08/2025 12:55:35",32.5,43.42,28,0.6,0.274,1754632535,"ReWes-I89"
"08/08/2025 13:23:30",34.8,51.21,36,0.77,0.353,1754634210,"ReWes-I89"
"08/08/2025 13:54:36",32.3,43.72,22,0.47,0.216,1754636076,"ReWes-I89"
"08/08/2025 14:18:51",32,53.82,38,0.81,0.372,1754637531,"ReWes-I89"
"08/08/2025 14:41:17",34.9,55.18,26,0.55,0.255,1754638877,"ReWes-I89"
"08/08/2025 14:51:52",34.2,46.31,25,0.53,0.245,1754639512,"ReWes-I89"
"08/08/2025 14:59:07",32.2,53.53,35,0.74,0.343,1754639947,"ReWes-I89"
"08/08/2025 15:32:54",34.2,41.13,38,0.81,0.372,1754641974,"ReWes-I89"
"08/08/2025 15:56:39",33.7,50.7,21,0.45,0.206,1754643399,"ReWes-I89"
"08/08/2025 16:23:39",30,53.25,36,0.77,0.353,1754645019,"ReWes-I89"
"08/08/2025 16:45:34",31.1,50.77,38,0.81,0.372,1754646334,"ReWes-I89"
"08/08/2025 16:56:54",32.6,48.44,24,0.51,0.235,1754647014,"ReWes-I89"
"08/08/2025 17:19:09",33.3,57.63,27,0.57,0.265,1754648349,"ReWes-I89"
"08/08/2025 17:44:15",31,53.85,22,0.47,0.216,1754649855,"ReWes-I89"
"08/08/2025 17:56:30",31.9,59.36,26,0.55,0.255,1754650590,"ReWes-I89"
"08/08/2025 18:15:05",34.1,55.18,23,0.49,0.225,1754651705,"ReWes-I89"
"08/08/2025 18:32:10",32.1,56.99,35,0.74,0.343,1754652730,"ReWes-I89"
"08/08/2025 18:45:11",31,43.47,25,0.53,0.245,1754653511,"ReWes-I89"
"08/08/2025 18:53:21",30.5,48.75,24,0.51,0.235,1754654001,"ReWes-I89"
"08/08/2025 19:18:01",32.9,58.55,24,0.51,0.235,1754655481,"ReWes-I89"
"08/08/2025 20:07:48",30.8,59.56,37,0.79,0.363,1754658468,"ReWes-I89"
"08/08/2025 20:48:34",31.3,58.53,35,0.74,0.343,1754660914,"ReWes-I89"
"08/08/2025 21:00:54",31.4,55.32,38,0.81,0.372,1754661654,"ReWes-I89"
"08/08/2025 21:29:44",31,47.96,29,0.62,0.284,1754663384,"ReWes-I89"
"08/08/2025 21:49:14",34.3,42.37,23,0.49,0.225,1754664554,"ReWes-I89"
"08/08/2025 21:59:04",33.7,46.92,23,0.49,0.225,1754665144,"ReWes-I89"
"08/08/2025 22:25:19",32.3,40.09,38,0.81,0.372,1754666719,"ReWes-I89"
"08/08/2025 22:43:20",33.9,50.37,24,0.51,0.235,1754667800,"ReWes-I89"
"08/08/2025 22:55:20",34.7,43.67,35,0.74,0.343,1754668520,"ReWes-I89"
"08/08/2025 23:16:05",30.3,42.87,20,0.43,0.196,1754669765,"ReWes-I89"
"08/08/2025 23:41:30",33.8,43.76,29,0.62,0.284,1754671290,"ReWes-I89"
"08/08/2025 23:54:46",30.1,45.38,24,0.51,0.235,1754672086,"ReWes-I89"
"09/08/2025 00:10:01",33.3,53.44,31,0.66,0.304,1754673001,"ReWes-I89"
"09/08/2025 00:30:52",31.2,55.67,20,0.43,0.196,1754674252,"ReWes-I89"
"09/08/2025 00:44:27",34.8,42.47,28,0.6,0.274,1754675067,"ReWes-I89"
"09/08/2025 00:52:12",31.4,47.24,27,0.57,0.265,1754675532,"ReWes-I89"
"09/08/2025 00:59:38",31.6,45.22,29,0.62,0.284,1754675978,"ReWes-I89"
"09/08/2025 01:33:54",33.6,50.02,35,0.74,0.343,1754678034,"ReWes-I89"
"09/08/2025 01:54:04",30.5,58.97,23,0.49,0.225,1754679244,"ReWes-I89"
"09/08/2025 02:09:04",32.5,50.07,35,0.74,0.343,1754680144,"ReWes-I89"
"09/08/2025 02:24:44",32.5,56.72,28,0.6,0.274,1754681084,"ReWes-I89"
"09/08/2025 02:33:49",33.4,48.08,35,0.74,0.343,1754681629,"ReWes-I89"
"09/08/2025 02:43:04",32,46.2,36,0.77,0.353,1754682184,"ReWes-I89"
"09/08/2025 02:50:39",32.4,57.75,36,0.77,0.353,1754682639,"ReWes-I89"
"09/08/2025 02:58:04",33,44.98,37,0.79,0.363,1754683084,"ReWes-I89"
"09/08/2025 03:21:54",34.3,44.42,28,0.6,0.274,1754684514,"ReWes-I89"
"09/08/2025 03:40:15",30.1,44.93,38,0.81,0.372,1754685615,"ReWes-I89"
"09/08/2025 03:52:00",31.2,50.05,26,0.55,0.255,1754686320,"ReWes-I89"
"09/08/2025 03:59:15",34.2,54.89,31,0.66,0.304,1754686755,"ReWes-I89"
"09/08/2025 04:21:05",31.5,47.99,23,0.49,0.225,1754688065,"ReWes-I89"
"09/08/2025 04:35:55",30.1,55.56,27,0.57,0.265,1754688955,"ReWes-I89"
"09/08/2025 04:46:06",32.3,58.56,20,0.43,0.196,1754689566,"ReWes-I89"
"09/08/2025 04:53:21",33.3,56.09,38,0.81,0.372,1754690001,"ReWes-I89"
"09/08/2025 05:08:36",34.9,55.97,25,0.53,0.245,1754690916,"ReWes-I89"
"09/08/2025 05:33:22",32,40.26,26,0.55,0.255,1754692402,"ReWes-I89"
"09/08/2025 05:47:52",33.4,45.75,37,0.79,0.363,1754693272,"ReWes-I89"
"09/08/2025 05:55:17",32,46.26,35,0.74,0.343,1754693717,"ReWes-I89"
"09/08/2025 06:12:53",31.7,46.16,26,0.55,0.255,1754694773,"ReWes-I89"
"09/08/2025 06:30:54",31.3,54,34,0.72,0.333,1754695854,"ReWes-I89"
"09/08/2025 06:43:29",34,50.35,33,0.7,0.323,1754696609,"ReWes-I89"
"09/08/2025 06:51:09",32.9,44.92,21,0.45,0.206,1754697069,"ReWes-I89"
"09/08/2025 06:58:44",30.5,54.51,30,0.64,0.294,1754697524,"ReWes-I89"
"09/08/2025 08:46:25",31.4,56.84,20,0.43,0.196,1754703985,"ReWes-I89"
"09/08/2025 10:12:16",31.5,56.43,30,0.64,0.294,1754709136,"ReWes-I89"
"09/08/2025 10:57:52",34.6,47.14,29,0.62,0.284,1754711872,"ReWes-I89"
"09/08/2025 11:28:14",32.8,47.34,20,0.43,0.196,1754713694,"ReWes-I89"
"09/08/2025 11:50:09",30.9,53.04,25,0.53,0.245,1754715009,"ReWes-I89"
"09/08/2025 12:00:04",33.1,52.19,25,0.53,0.245,1754715604,"ReWes-I89"
"09/08/2025 12:24:34",34.1,53.54,30,0.64,0.294,1754717074,"ReWes-I89"
"09/08/2025 12:41:19",34.5,59.28,26,0.55,0.255,1754718079,"ReWes-I89"
"09/08/2025 12:51:24",30.8,48.39,31,0.66,0.304,1754718684,"ReWes-I89"
"09/08/2025 12:58:39",32.3,43.6,30,0.64,0.294,1754719119,"ReWes-I89"
"09/08/2025 13:30:59",30.6,50.31,36,0.77,0.353,1754721059,"ReWes-I89"
"09/08/2025 13:52:55",34.5,58.44,38,0.81,0.372,1754722375,"ReWes-I89"
"09/08/2025 14:08:15",31.3,43.59,37,0.79,0.363,1754723295,"ReWes-I89"
"09/08/2025 14:27:55",32,40.68,37,0.79,0.363,1754724475,"ReWes-I89"
"09/08/2025 14:38:35",30.3,48.22,21,0.45,0.206,1754725115,"ReWes-I89"
"09/08/2025 14:46:06",30.5,41.75,30,0.64,0.294,1754725566,"ReWes-I89"
"09/08/2025 14:53:51",30.9,42.28,21,0.45,0.206,1754726031,"ReWes-I89"
"09/08/2025 15:12:26",31.7,47.45,39,0.83,0.382,1754727146,"ReWes-I89"
"09/08/2025 15:38:22",32.4,55.38,28,0.6,0.274,1754728702,"ReWes-I89"
"09/08/2025 15:53:12",31.1,46.44,34,0.72,0.333,1754729592,"ReWes-I89"
"09/08/2025 16:08:43",33,54.3,21,0.45,0.206,1754730523,"ReWes-I89"
"09/08/2025 16:30:14",31.8,42.07,35,0.74,0.343,1754731814,"ReWes-I89"
"09/08/2025 16:43:14",34.1,55.72,35,0.74,0.343,1754732594,"ReWes-I89"
"09/08/2025 16:51:04",30.5,43.66,30,0.64,0.294,1754733064,"ReWes-I89"
"09/08/2025 16:58:09",33.1,52.98,39,0.83,0.382,1754733489,"ReWes-I89"
"09/08/2025 17:20:04",35,56.79,37,0.79,0.363,1754734804,"ReWes-I89"
"09/08/2025 17:40:09",30.3,51.99,25,0.53,0.245,1754736009,"ReWes-I89"
"09/08/2025 17:51:04",33.7,45.81,29,0.62,0.284,1754736664,"ReWes-I89"
"09/08/2025 17:58:19",34.5,52.53,37,0.79,0.363,1754737099,"ReWes-I89"
"09/08/2025 18:16:34",34.4,55.42,39,0.83,0.382,1754738194,"ReWes-I89"
"09/08/2025 18:29:49",33.1,54.85,34,0.72,0.333,1754738989,"ReWes-I89"
"09/08/2025 18:40:15",31.1,55.93,32,0.68,0.314,1754739615,"ReWes-I89"
"09/08/2025 18:47:50",33.7,56.76,29,0.62,0.284,1754740070,"ReWes-I89"
"09/08/2025 18:55:25",32.3,58.07,38,0.81,0.372,1754740525,"ReWes-I89"
"09/08/2025 19:25:20",31.5,45.21,29,0.62,0.284,1754742320,"ReWes-I89"
"09/08/2025 20:04:26",30.4,40.12,20,0.43,0.196,1754744666,"ReWes-I89"
"09/08/2025 20:35:37",32.9,47.18,27,0.57,0.265,1754746537,"ReWes-I89"
"09/08/2025 20:48:27",31.2,55.93,25,0.53,0.245,1754747307,"ReWes-I89"
"09/08/2025 20:55:38",32.1,44.85,38,0.81,0.372,1754747738,"ReWes-I89"
"09/08/2025 21:12:44",30.6,52.21,21,0.45,0.206,1754748764,"ReWes-I89"
"09/08/2025 21:33:04",33.8,42.22,36,0.77,0.353,1754749984,"ReWes-I89"
"09/08/2025 21:46:09",30.5,52.2,26,0.55,0.255,1754750769,"ReWes-I89"
"09/08/2025 21:53:39",31.9,44.24,22,0.47,0.216,1754751219,"ReWes-I89"
"09/08/2025 22:08:39",31,42.08,26,0.55,0.255,1754752119,"ReWes-I89"
"09/08/2025 22:30:09",30.4,51.53,30,0.64,0.294,1754753409,"ReWes-I89"
"09/08/2025 22:43:04",31,56.81,32,0.68,0.314,1754754184,"ReWes-I89"
"09/08/2025 22:50:49",31.6,56,31,0.66,0.304,1754754649,"ReWes-I89"
"09/08/2025 22:58:09",34,56.47,20,0.43,0.196,1754755089,"ReWes-I89"
"09/08/2025 23:24:09",30.3,57.3,28,0.6,0.274,1754756649,"ReWes-I89"
"09/08/2025 23:44:45",33.6,52.99,28,0.6,0.274,1754757885,"ReWes-I89"
"09/08/2025 23:55:55",31.6,52.06,22,0.47,0.216,1754758555,"ReWes-I89"
"10/08/2025 00:12:10",34.7,46.57,32,0.68,0.314,1754759530,"ReWes-I89"
"10/08/2025 00:31:15",30,55.13,39,0.83,0.382,1754760675,"ReWes-I89"
"10/08/2025 00:44:16",31.1,50.6,26,0.55,0.255,1754761456,"ReWes-I89"
"10/08/2025 00:51:41",32.1,58.92,34,0.72,0.333,1754761901,"ReWes-I89"
"10/08/2025 00:59:11",34.6,59.35,21,0.45,0.206,1754762351,"ReWes-I89"
"10/08/2025 01:31:22",32,56,30,0.64,0.294,1754764282,"ReWes-I89"
"10/08/2025 01:51:53",32,58.28,24,0.51,0.235,1754765513,"ReWes-I89"
"10/08/2025 01:59:23",30.8,48.49,22,0.47,0.216,1754765963,"ReWes-I89"
"10/08/2025 02:17:29",32.1,50.9,36,0.77,0.353,1754767049,"ReWes-I89"
"10/08/2025 02:28:29",34,57.56,26,0.55,0.255,1754767709,"ReWes-I89"
"10/08/2025 02:37:49",31.7,53.11,25,0.53,0.245,1754768269,"ReWes-I89"
"10/08/2025 02:45:04",32.1,40.63,22,0.47,0.216,1754768704,"ReWes-I89"
"10/08/2025 02:52:34",34.8,54.46,34,0.72,0.333,1754769154,"ReWes-I89"
"10/08/2025 02:59:44",34.9,57.11,32,0.68,0.314,1754769584,"ReWes-I89"
"10/08/2025 03:25:34",30.7,40.52,24,0.51,0.235,1754771134,"ReWes-I89"
"10/08/2025 03:40:14",32.4,52.28,27,0.57,0.265,1754772014,"ReWes-I89"
"10/08/2025 03:50:09",33.5,43.61,21,0.45,0.206,1754772609,"ReWes-I89"
"10/08/2025 03:57:29",30.8,41.27,27,0.57,0.265,1754773049,"ReWes-I89"
"10/08/2025 04:16:39",30.9,59.75,38,0.81,0.372,1754774199,"ReWes-I89"
"10/08/2025 04:31:50",32,54.95,26,0.55,0.255,1754775110,"ReWes-I89"
"10/08/2025 04:43:15",31.5,50.85,27,0.57,0.265,1754775795,"ReWes-I89"
"10/08/2025 04:50:55",34.8,56.54,25,0.53,0.245,1754776255,"ReWes-I89"
"10/08/2025 04:58:00",31,52.5,31,0.66,0.304,1754776680,"ReWes-I89"
"10/08/2025 05:18:45",32.7,53.84,36,0.77,0.353,1754777925,"ReWes-I89"
"10/08/2025 05:38:45",34.1,52.59,20,0.43,0.196,1754779125,"ReWes-I89"
"10/08/2025 05:49:51",31.8,58.47,26,0.55,0.255,1754779791,"ReWes-I89"
"10/08/2025 05:57:01",34,56.38,32,0.68,0.314,1754780221,"ReWes-I89"
"10/08/2025 06:16:36",30.3,42.07,35,0.74,0.343,1754781396,"ReWes-I89"
"10/08/2025 06:32:37",31.5,45.72,38,0.81,0.372,1754782357,"ReWes-I89"
"10/08/2025 06:44:17",33.3,40.89,32,0.68,0.314,1754783057,"ReWes-I89"
"10/08/2025 06:51:58",34,40.81,26,0.55,0.255,1754783518,"ReWes-I89"
"10/08/2025 06:59:03",32.3,56.33,26,0.55,0.255,1754783943,"ReWes-I89"
"10/08/2025 09:04:54",34.9,55.52,32,0.68,0.314,1754791494,"ReWes-I89"
"10/08/2025 10:47:40",33.4,45.75,37,0.79,0.363,1754797660,"ReWes-I89"
"10/08/2025 11:29:26",31.1,54,32,0.68,0.314,1754800166,"ReWes-I89"
"10/08/2025 11:57:52",33.2,57.4,23,0.49,0.225,1754801872,"ReWes-I89"
"10/08/2025 12:22:48",32.9,55.98,34,0.72,0.333,1754803368,"ReWes-I89"
"10/08/2025 12:43:09",30.5,56.77,31,0.66,0.304,1754804589,"ReWes-I89"
"10/08/2025 12:53:54",33.7,49.24,33,0.7,0.323,1754805234,"ReWes-I89"
"10/08/2025 13:14:49",31.4,59.93,22,0.47,0.216,1754806489,"ReWes-I89"
"10/08/2025 13:45:14",31.8,45.26,24,0.51,0.235,1754808314,"ReWes-I89"
"10/08/2025 13:58:04",31.8,57.07,21,0.45,0.206,1754809084,"ReWes-I89"
"10/08/2025 14:18:09",33.2,49.29,28,0.6,0.274,1754810289,"ReWes-I89"
"10/08/2025 14:31:44",30.5,46.06,32,0.68,0.314,1754811104,"ReWes-I89"
"10/08/2025 14:42:25",32.3,59.76,28,0.6,0.274,1754811745,"ReWes-I89"
"10/08/2025 14:50:00",34.7,53.98,28,0.6,0.274,1754812200,"ReWes-I89"
"10/08/2025 14:57:10",33.7,52.57,29,0.62,0.284,1754812630,"ReWes-I89"
"10/08/2025 15:22:20",32.2,40.03,21,0.45,0.206,1754814140,"ReWes-I89"
"10/08/2025 15:42:45",30,55.5,21,0.45,0.206,1754815365,"ReWes-I89"
"10/08/2025 15:54:51",34.4,47.66,29,0.62,0.284,1754816091,"ReWes-I89"
"10/08/2025 16:12:26",31.3,49.25,30,0.64,0.294,1754817146,"ReWes-I89"
"10/08/2025 16:31:46",30.7,53.22,39,0.83,0.382,1754818306,"ReWes-I89"
"10/08/2025 16:44:22",33,45.22,23,0.49,0.225,1754819062,"ReWes-I89"
"10/08/2025 16:51:52",33.1,58.93,21,0.45,0.206,1754819512,"ReWes-I89"
"10/08/2025 16:59:17",35,59.53,39,0.83,0.382,1754819957,"ReWes-I89"
"10/08/2025 17:23:38",32.3,49.45,29,0.62,0.284,1754821418,"ReWes-I89"
"10/08/2025 17:41:59",33.8,46.98,23,0.49,0.225,1754822519,"ReWes-I89"
"10/08/2025 17:51:59",31.4,41.41,34,0.72,0.333,1754823119,"ReWes-I89"
"10/08/2025 17:59:29",30.6,57.28,38,0.81,0.372,1754823569,"ReWes-I89"
"10/08/2025 18:18:44",34.6,58.75,22,0.47,0.216,1754824724,"ReWes-I89"
"10/08/2025 18:30:34",31,55,31,0.66,0.304,1754825434,"ReWes-I89"
"10/08/2025 18:40:49",30.9,46.7,32,0.68,0.314,1754826049,"ReWes-I89"
"10/08/2025 18:48:19",34.1,59.1,37,0.79,0.363,1754826499,"ReWes-I89"
"10/08/2025 18:55:54",31.7,54.27,32,0.68,0.314,1754826954,"ReWes-I89"
"10/08/2025 19:28:39",31,53.12,20,0.43,0.196,1754828919,"ReWes-I89"
"10/08/2025 20:06:25",30.3,53.52,32,0.68,0.314,1754831185,"ReWes-I89"
"10/08/2025 20:37:00",30.2,57.68,35,0.74,0.343,1754833020,"ReWes-I89"
"10/08/2025 20:49:21",34.2,57.59,28,0.6,0.274,1754833761,"ReWes-I89"
"10/08/2025 20:56:46",31.4,49.9,32,0.68,0.314,1754834206,"ReWes-I89"
"10/08/2025 21:14:46",31.5,53.66,25,0.53,0.245,1754835286,"ReWes-I89"
"10/08/2025 21:34:07",34.5,48.93,35,0.74,0.343,1754836447,"ReWes-I89"
"10/08/2025 21:46:17",34.4,49.95,39,0.83,0.382,1754837177,"ReWes-I89"
"10/08/2025 21:53:37",31.9,43.04,34,0.72,0.333,1754837617,"ReWes-I89"
"10/08/2025 22:08:43",32.2,43.78,27,0.57,0.265,1754838523,"ReWes-I89"
"10/08/2025 22:30:04",34.3,49.53,31,0.66,0.304,1754839804,"ReWes-I89"
"10/08/2025 22:43:04",34.7,59.42,37,0.79,0.363,1754840584,"ReWes-I89"
"10/08/2025 22:50:49",30.6,52.23,23,0.49,0.225,1754841049,"ReWes-I89"
"10/08/2025 22:58:14",31.8,55.62,26,0.55,0.255,1754841494,"ReWes-I89"
"10/08/2025 23:24:29",30.7,40.11,27,0.57,0.265,1754843069,"ReWes-I89"
"10/08/2025 23:45:04",31,47.03,20,0.43,0.196,1754844304,"ReWes-I89"
"10/08/2025 23:56:09",32.5,43.48,24,0.51,0.235,1754844969,"ReWes-I89"
"11/08/2025 00:12:19",32.6,43.49,35,0.74,0.343,1754845939,"ReWes-I89"
"11/08/2025 00:30:39",34.6,51.79,37,0.79,0.363,1754847039,"ReWes-I89"
"11/08/2025 00:43:10",31.3,41.24,37,0.79,0.363,1754847790,"ReWes-I89"
"11/08/2025 00:50:25",33.6,59.11,23,0.49,0.225,1754848225,"ReWes-I89"
"11/08/2025 00:57:30",33.5,49.2,32,0.68,0.314,1754848650,"ReWes-I89"
"11/08/2025 01:25:15",30.3,59.91,31,0.66,0.304,1754850315,"ReWes-I89"
"11/08/2025 01:46:45",32.8,51.04,29,0.62,0.284,1754851605,"ReWes-I89"
"11/08/2025 01:57:06",34.5,41.01,29,0.62,0.284,1754852226,"ReWes-I89"
"11/08/2025 02:13:11",34.5,53.53,23,0.49,0.225,1754853191,"ReWes-I89"
"11/08/2025 02:26:06",30.2,47.56,29,0.62,0.284,1754853966,"ReWes-I89"
"11/08/2025 02:35:17",31.3,48.27,35,0.74,0.343,1754854517,"ReWes-I89"
"11/08/2025 02:43:12",32.1,44.82,26,0.55,0.255,1754854992,"ReWes-I89"
"11/08/2025 02:50:07",33.5,50.36,33,0.7,0.323,1754855407,"ReWes-I89"
"11/08/2025 02:57:18",34.9,58.43,29,0.62,0.284,1754855838,"ReWes-I89"
"11/08/2025 03:19:19",33.3,48.53,29,0.62,0.284,1754857159,"ReWes-I89"
"11/08/2025 03:37:04",34.2,40.61,23,0.49,0.225,1754858224,"ReWes-I89"
"11/08/2025 03:48:09",35,51.28,26,0.55,0.255,1754858889,"ReWes-I89"
"11/08/2025 03:55:24",31.6,50.56,25,0.53,0.245,1754859324,"ReWes-I89"
"11/08/2025 04:12:04",31.1,40.44,35,0.74,0.343,1754860324,"ReWes-I89"
"11/08/2025 04:29:34",30.9,46.57,24,0.51,0.235,1754861374,"ReWes-I89"
"11/08/2025 04:41:04",32.4,43.16,28,0.6,0.274,1754862064,"ReWes-I89"
"11/08/2025 04:48:44",33.1,52.1,22,0.47,0.216,1754862524,"ReWes-I89"
"11/08/2025 04:56:09",34.1,57.21,34,0.72,0.333,1754862969,"ReWes-I89"
"11/08/2025 05:14:19",31.5,52.83,25,0.53,0.245,1754864059,"ReWes-I89"
"11/08/2025 05:35:05",31.4,49.13,24,0.51,0.235,1754865305,"ReWes-I89"
"11/08/2025 05:47:50",32.4,57.28,36,0.77,0.353,1754866070,"ReWes-I89"
"11/08/2025 05:55:15",33,51.45,23,0.49,0.225,1754866515,"ReWes-I89"
"11/08/2025 06:12:40",33,59.59,35,0.74,0.343,1754867560,"ReWes-I89"
"11/08/2025 06:30:30",30.5,49.67,37,0.79,0.363,1754868630,"ReWes-I89"
"11/08/2025 06:43:41",34.1,42.7,29,0.62,0.284,1754869421,"ReWes-I89"
"11/08/2025 06:51:31",33.4,40.55,31,0.66,0.304,1754869891,"ReWes-I89"
"11/08/2025 06:58:46",34.2,53.72,23,0.49,0.225,1754870326,"ReWes-I89"
"11/08/2025 08:57:14",30.7,57.89,31,0.66,0.304,1754877434,"ReWes-I89"
"11/08/2025 10:41:20",31.3,41.65,27,0.57,0.265,1754883680,"ReWes-I89"
"11/08/2025 11:30:46",32.2,56.81,25,0.53,0.245,1754886646,"ReWes-I89"
"11/08/2025 12:02:11",30.9,54.71,21,0.45,0.206,1754888531,"ReWes-I89"
"11/08/2025 12:36:02",31.4,57.2,35,0.74,0.343,1754890562,"ReWes-I89"
"11/08/2025 12:54:03",32.2,47.64,22,0.47,0.216,1754891643,"ReWes-I89"
"11/08/2025 13:18:04",31.5,56.5,26,0.55,0.255,1754893084,"ReWes-I89"
"11/08/2025 13:52:19",31.9,46.58,33,0.7,0.323,1754895139,"ReWes-I89"
"11/08/2025 14:14:29",33.2,59.33,32,0.68,0.314,1754896469,"ReWes-I89"
"11/08/2025 14:37:44",32.9,43.54,38,0.81,0.372,1754897864,"ReWes-I89"
"11/08/2025 14:50:29",31.7,44.5,33,0.7,0.323,1754898629,"ReWes-I89"
"11/08/2025 14:57:49",32.8,56.27,38,0.81,0.372,1754899069,"ReWes-I89"
"11/08/2025 15:29:15",34.7,48.03,39,0.83,0.382,1754900955,"ReWes-I89"
"11/08/2025 15:53:40",31.9,55.48,30,0.64,0.294,1754902420,"ReWes-I89"
"11/08/2025 16:15:45",33.8,41.51,29,0.62,0.284,1754903745,"ReWes-I89"
"11/08/2025 16:42:06",32.2,59.97,33,0.7,0.323,1754905326,"ReWes-I89"
"11/08/2025 16:54:41",30.2,54.51,38,0.81,0.372,1754906081,"ReWes-I89"
"11/08/2025 17:14:07",30.8,45.71,35,0.74,0.343,1754907247,"ReWes-I89"
"11/08/2025 17:42:13",30.1,42.62,23,0.49,0.225,1754908933,"ReWes-I89"
"11/08/2025 17:54:43",30.4,47.9,28,0.6,0.274,1754909683,"ReWes-I89"
"11/08/2025 18:11:39",31.6,48.96,31,0.66,0.304,1754910699,"ReWes-I89"
"11/08/2025 18:29:29",33.1,54.83,23,0.49,0.225,1754911769,"ReWes-I89"
"11/08/2025 18:42:04",34.2,44.7,31,0.66,0.304,1754912524,"ReWes-I89"
"11/08/2025 18:50:14",31.1,54.14,39,0.83,0.382,1754913014,"ReWes-I89"
"11/08/2025 18:57:54",32.7,55.04,39,0.83,0.382,1754913474,"ReWes-I89"
"11/08/2025 19:41:24",31.9,59.77,26,0.55,0.255,1754916084,"ReWes-I89"
"11/08/2025 20:25:05",34.1,59.68,25,0.53,0.245,1754918705,"ReWes-I89"
"11/08/2025 20:54:00",30.5,48.62,25,0.53,0.245,1754920440,"ReWes-I89"
"11/08/2025 21:12:55",34.3,45.88,26,0.55,0.255,1754921575,"ReWes-I89"
"11/08/2025 21:40:41",32.4,54.92,23,0.49,0.225,1754923241,"ReWes-I89"
"11/08/2025 21:55:06",30.2,55.34,36,0.77,0.353,1754924106,"ReWes-I89"
"11/08/2025 22:14:42",34.8,51.16,20,0.43,0.196,1754925282,"ReWes-I89"
"11/08/2025 22:37:28",33.9,54.62,20,0.43,0.196,1754926648,"ReWes-I89"
"11/08/2025 22:50:48",34.9,47.29,37,0.79,0.363,1754927448,"ReWes-I89"
"11/08/2025 22:58:48",32.4,43.43,34,0.72,0.333,1754927928,"ReWes-I89"
"11/08/2025 23:29:39",34.1,45.32,29,0.62,0.284,1754929779,"ReWes-I89"
"11/08/2025 23:52:59",34.1,42.06,20,0.43,0.196,1754931179,"ReWes-I89"
"12/08/2025 00:10:39",34.1,50.07,28,0.6,0.274,1754932239,"ReWes-I89"
"12/08/2025 00:34:29",32.7,40.28,23,0.49,0.225,1754933669,"ReWes-I89"
"12/08/2025 00:48:59",31.4,47.17,32,0.68,0.314,1754934539,"ReWes-I89"
"12/08/2025 00:56:34",34.3,57.26,22,0.47,0.216,1754934994,"ReWes-I89"
"12/08/2025 01:25:09",34.5,41.42,26,0.55,0.255,1754936709,"ReWes-I89"
"12/08/2025 01:52:05",30.3,48.23,37,0.79,0.363,1754938325,"ReWes-I89"
"12/08/2025 02:08:35",31,48.71,20,0.43,0.196,1754939315,"ReWes-I89"
"12/08/2025 02:27:15",34.2,46.3,22,0.47,0.216,1754940435,"ReWes-I89"
"12/08/2025 02:38:40",32.5,51.07,30,0.64,0.294,1754941120,"ReWes-I89"
"12/08/2025 02:46:35",35,51.05,34,0.72,0.333,1754941595,"ReWes-I89"
"12/08/2025 02:54:01",31.3,41.56,28,0.6,0.274,1754942041,"ReWes-I89"
"12/08/2025 03:11:51",33.2,44.44,36,0.77,0.353,1754943111,"ReWes-I89"
"12/08/2025 03:32:21",31.2,55.72,34,0.72,0.333,1754944341,"ReWes-I89"
"12/08/2025 03:45:07",32.5,52.41,25,0.53,0.245,1754945107,"ReWes-I89"
"12/08/2025 03:53:12",32,51.33,38,0.81,0.372,1754945592,"ReWes-I89"
"12/08/2025 04:08:12",30.9,54.8,38,0.81,0.372,1754946492,"ReWes-I89"
"12/08/2025 04:26:53",34.5,55.02,32,0.68,0.314,1754947613,"ReWes-I89"
"12/08/2025 04:38:29",32.6,51.16,26,0.55,0.255,1754948309,"ReWes-I89"
"12/08/2025 04:45:59",33.3,41.81,36,0.77,0.353,1754948759,"ReWes-I89"
"12/08/2025 04:53:44",30.7,58.01,35,0.74,0.343,1754949224,"ReWes-I89"
"12/08/2025 05:09:24",30.9,50.58,39,0.83,0.382,1754950164,"ReWes-I89"
"12/08/2025 05:33:04",31.9,48.13,36,0.77,0.353,1754951584,"ReWes-I89"
"12/08/2025 05:46:24",32.7,48.29,22,0.47,0.216,1754952384,"ReWes-I89"
"12/08/2025 05:53:39",31.3,52.14,20,0.43,0.196,1754952819,"ReWes-I89"
"12/08/2025 06:08:49",34.3,42.07,38,0.81,0.372,1754953729,"ReWes-I89"
"12/08/2025 06:28:19",33.4,42.46,34,0.72,0.333,1754954899,"ReWes-I89"
"12/08/2025 06:40:24",33.8,55.69,24,0.51,0.235,1754955624,"ReWes-I89"
"12/08/2025 06:48:19",32.7,48.47,28,0.6,0.274,1754956099,"ReWes-I89"
"12/08/2025 06:56:09",30.1,50.53,30,0.64,0.294,1754956569,"ReWes-I89"
"12/08/2025 08:13:15",30.6,44.39,32,0.68,0.314,1754961195,"ReWes-I89"
"12/08/2025 09:54:44",33,55.73,31,0.66,0.304,1754967284,"ReWes-I89"
"12/08/2025 10:44:19",30.7,56.4,25,0.53,0.245,1754970259,"ReWes-I89"
"12/08/2025 11:14:59",31.1,59.24,23,0.49,0.225,1754972099,"ReWes-I89"
"12/08/2025 11:43:14",32.8,47.23,26,0.55,0.255,1754973794,"ReWes-I89"
